date,ticker,open,high,low,close,adjClose,volume,return
2020-08-18,MAT,11.380000114440918,11.430000305175781,11.170000076293945,11.319999694824219,11.319999694824219,1269100,-0.01307764330536032
2020-08-19,MAT,11.3100004196167,11.4399995803833,11.25,11.260000228881836,11.260000228881836,933900,-0.005300306321546655
2020-08-20,MAT,11.130000114440918,11.279999732971191,11.09000015258789,11.229999542236328,11.229999542236328,1434900,-0.002664359328213517
2020-08-21,MAT,11.180000305175781,11.3100004196167,11.079999923706055,11.140000343322754,11.140000343322754,1177000,-0.008014176543381435
2020-08-24,MAT,11.220000267028809,11.369999885559082,11.039999961853027,11.220000267028809,11.220000267028809,2660100,0.007181321475811853
2020-08-25,MAT,11.3100004196167,11.350000381469727,10.930000305175781,11.260000228881836,11.260000228881836,2176900,0.0035650589038371816
2020-08-26,MAT,11.25,11.289999961853027,11.020000457763672,11.09000015258789,11.09000015258789,1756400,-0.015097697410155986
2020-08-27,MAT,11.149999618530273,11.210000038146973,11.010000228881836,11.100000381469727,11.100000381469727,1450400,0.0009017338813563924
2020-08-28,MAT,11.1899995803833,11.25,10.949999809265137,11.1899995803833,11.1899995803833,2608400,0.00810803565951379
2020-08-31,MAT,11.100000381469727,11.140000343322754,10.739999771118164,10.75,10.75,2346100,-0.039320786137887365
2020-09-01,MAT,10.6899995803833,11.149999618530273,10.630000114440918,11.149999618530273,11.149999618530273,2295300,0.03720926684002546
2020-09-02,MAT,11.1899995803833,11.420000076293945,11.0600004196167,11.390000343322754,11.390000343322754,1444000,0.021524729417355504
2020-09-03,MAT,11.4399995803833,11.479999542236328,10.9399995803833,10.970000267028809,10.970000267028809,1437800,-0.03687445685988633
2020-09-04,MAT,11.079999923706055,11.09000015258789,10.539999961853027,10.8100004196167,10.8100004196167,1661200,-0.014585218187551097
2020-09-08,MAT,10.65999984741211,10.930000305175781,10.569999694824219,10.850000381469727,10.850000381469727,1997900,0.003700273848319169
2020-09-09,MAT,10.920000076293945,11.119999885559082,10.649999618530273,10.970000267028809,10.970000267028809,3103900,0.011059896897702037
2020-09-10,MAT,11.010000228881836,11.279999732971191,10.960000038146973,11.079999923706055,11.079999923706055,1862900,0.010027315770251954
2020-09-11,MAT,11.180000305175781,11.1899995803833,10.960000038146973,11.010000228881836,11.010000228881836,2413500,-0.006317662031247173
2020-09-14,MAT,11.020000457763672,11.140000343322754,10.869999885559082,10.970000267028809,10.970000267028809,1894800,-0.0036330573134865096
2020-09-15,MAT,10.989999771118164,11.180000305175781,10.710000038146973,11.050000190734863,11.050000190734863,2405500,0.007292609093775493
2020-09-16,MAT,11.09000015258789,11.619999885559082,11.079999923706055,11.4399995803833,11.4399995803833,3857500,0.035294061802410015
2020-09-17,MAT,11.350000381469727,12.109999656677246,11.119999885559082,11.859999656677246,11.859999656677246,9372600,0.036713294728973445
2020-09-18,MAT,11.84000015258789,12.119999885559082,11.609999656677246,11.65999984741211,11.65999984741211,6442000,-0.01686339081405752
2020-09-21,MAT,11.350000381469727,11.630000114440918,11.149999618530273,11.600000381469727,11.600000381469727,5238000,-0.00514575186342725
2020-09-22,MAT,11.720000267028809,11.9399995803833,11.15999984741211,11.300000190734863,11.300000190734863,4272000,-0.025862084557694898
2020-09-23,MAT,11.350000381469727,11.569999694824219,11.289999961853027,11.289999961853027,11.289999961853027,2711200,-0.0008849759923044154
2020-09-24,MAT,11.25,11.449999809265137,11.149999618530273,11.329999923706055,11.329999923706055,4184400,0.0035429550033818646
2020-09-25,MAT,11.350000381469727,11.510000228881836,11.300000190734863,11.329999923706055,11.329999923706055,3066300,0.0
2020-09-28,MAT,11.420000076293945,11.529999732971191,11.229999542236328,11.399999618530273,11.399999618530273,3483900,0.006178260838092031
2020-09-29,MAT,11.550000190734863,11.920000076293945,11.460000038146973,11.5,11.5,3203000,0.008771963580347819
2020-09-30,MAT,11.579999923706055,12.029999732971191,11.579999923706055,11.699999809265137,11.699999809265137,3670500,0.017391287762185792
2020-10-01,MAT,11.729999542236328,11.979999542236328,11.6899995803833,11.920000076293945,11.920000076293945,2190000,0.018803441932929932
2020-10-02,MAT,11.710000038146973,12.109999656677246,11.699999809265137,12.079999923706055,12.079999923706055,11679100,0.013422805905036084
2020-10-05,MAT,12.300000190734863,12.460000038146973,12.09000015258789,12.239999771118164,12.239999771118164,13279800,0.013245020564786714
2020-10-06,MAT,12.319999694824219,12.619999885559082,12.25,12.25,12.25,5027400,0.0008170121788264595
2020-10-07,MAT,12.380000114440918,12.609999656677246,12.289999961853027,12.350000381469727,12.350000381469727,3254600,0.008163296446508372
2020-10-08,MAT,12.529999732971191,12.6899995803833,12.329999923706055,12.600000381469727,12.600000381469727,4538000,0.020242914354489105
2020-10-09,MAT,12.760000228881836,12.829999923706055,12.489999771118164,12.489999771118164,12.489999771118164,4938300,-0.008730206906448656
2020-10-12,MAT,12.630000114440918,12.680000305175781,12.399999618530273,12.609999656677246,12.609999656677246,4704700,0.009607677162378314
2020-10-13,MAT,12.550000190734863,12.6899995803833,12.479999542236328,12.550000190734863,12.550000190734863,6196600,-0.0047580862471008345
2020-10-14,MAT,12.550000190734863,12.699999809265137,12.430000305175781,12.4399995803833,12.4399995803833,5856600,-0.008764988739424218
2020-10-15,MAT,12.300000190734863,12.510000228881836,12.199999809265137,12.390000343322754,12.390000343322754,3282800,-0.004019231410537283
2020-10-16,MAT,12.399999618530273,12.640000343322754,12.329999923706055,12.600000381469727,12.600000381469727,3998300,0.01694915515156925
2020-10-19,MAT,12.890000343322754,13.010000228881836,12.5,12.529999732971191,12.529999732971191,3861900,-0.005555606855495165
2020-10-20,MAT,12.619999885559082,12.770000457763672,12.510000228881836,12.550000190734863,12.550000190734863,2834100,0.0015962057613652103
2020-10-21,MAT,12.600000381469727,12.670000076293945,12.449999809265137,12.449999809265137,12.449999809265137,2768100,-0.00796815776493398
2020-10-22,MAT,12.5,13.069999694824219,12.4399995803833,12.920000076293945,12.920000076293945,7917200,0.03775102604250957
2020-10-23,MAT,13.850000381469727,14.819999694824219,13.800000190734863,14.15999984741211,14.15999984741211,27723100,0.09597521391608632
2020-10-26,MAT,14.0,14.119999885559082,13.399999618530273,13.75,13.75,6749700,-0.028954791795922308
2020-10-27,MAT,13.800000190734863,14.369999885559082,13.710000038146973,14.270000457763672,14.270000457763672,5406600,0.03781821511008521
2020-10-28,MAT,13.930000305175781,14.199999809265137,13.8100004196167,14.050000190734863,14.050000190734863,3899400,-0.01541697687256316
2020-10-29,MAT,14.079999923706055,14.149999618530273,13.760000228881836,14.0,14.0,3414600,-0.0035587323883337074
2020-10-30,MAT,13.9399995803833,14.020000457763672,13.539999961853027,13.770000457763672,13.770000457763672,2909900,-0.016428538731166342
2020-11-02,MAT,13.899999618530273,14.010000228881836,13.729999542236328,13.930000305175781,13.930000305175781,3015300,0.011619451132399927
2020-11-03,MAT,14.020000457763672,14.239999771118164,13.880000114440918,13.970000267028809,13.970000267028809,3436600,0.0028714975575532264
2020-11-04,MAT,13.819999694824219,14.100000381469727,13.579999923706055,13.59000015258789,13.59000015258789,2710200,-0.027201152983351906
2020-11-05,MAT,13.720000267028809,14.420000076293945,13.720000267028809,14.34000015258789,14.34000015258789,2992900,0.05518763734945065
2020-11-06,MAT,14.699999809265137,14.880000114440918,14.1899995803833,14.239999771118164,14.239999771118164,4725100,-0.006973527224940823
2020-11-09,MAT,14.609999656677246,14.680000305175781,13.539999961853027,13.539999961853027,13.539999961853027,4531800,-0.04915729076659747
2020-11-10,MAT,13.600000381469727,14.079999923706055,13.399999618530273,13.970000267028809,13.970000267028809,3907500,0.03175777742889552
2020-11-11,MAT,14.029999732971191,14.050000190734863,13.729999542236328,13.880000114440918,13.880000114440918,2915700,-0.006442387320514498
2020-11-12,MAT,13.760000228881836,13.869999885559082,13.479999542236328,13.550000190734863,13.550000190734863,2509000,-0.023775210445619477
2020-11-13,MAT,13.65999984741211,13.84000015258789,13.569999694824219,13.770000457763672,13.770000457763672,1647000,0.016236181840000308
2020-11-16,MAT,13.949999809265137,14.680000305175781,13.859999656677246,14.359999656677246,14.359999656677246,7153500,0.04284670873637664
2020-11-17,MAT,14.210000038146973,14.539999961853027,13.960000038146973,14.5,14.5,5509600,0.009749327762529347
2020-11-18,MAT,14.699999809265137,14.859999656677246,14.420000076293945,14.539999961853027,14.539999961853027,4738900,0.0027586180588294873
2020-11-19,MAT,14.609999656677246,15.029999732971191,14.569999694824219,14.979999542236328,14.979999542236328,3449700,0.030261319225424854
2020-11-20,MAT,14.899999618530273,15.069999694824219,14.6899995803833,15.039999961853027,15.039999961853027,2302300,0.004005368588131608
2020-11-23,MAT,15.199999809265137,15.850000381469727,15.180000305175781,15.470000267028809,15.470000267028809,4996300,0.02859044589537363
2020-11-24,MAT,15.529999732971191,15.649999618530273,15.329999923706055,15.510000228881836,15.510000228881836,7696200,0.002585647133974467
2020-11-25,MAT,15.420000076293945,15.869999885559082,15.399999618530273,15.710000038146973,15.710000038146973,2860800,0.012894894024096049
2020-11-27,MAT,15.75,16.030000686645508,15.739999771118164,15.9399995803833,15.9399995803833,1143100,0.01464032728694109
2020-11-30,MAT,15.869999885559082,15.970000267028809,15.380000114440918,15.489999771118164,15.489999771118164,3180500,-0.02823085452391938
2020-12-01,MAT,15.670000076293945,15.869999885559082,15.520000457763672,15.699999809265137,15.699999809265137,2435400,0.013557136297608352
2020-12-02,MAT,15.5,15.65999984741211,15.180000305175781,15.569999694824219,15.569999694824219,2533800,-0.008280262166895036
2020-12-03,MAT,15.649999618530273,15.800000190734863,15.470000267028809,15.569999694824219,15.569999694824219,2156300,0.0
2020-12-04,MAT,15.569999694824219,15.649999618530273,15.399999618530273,15.470000267028809,15.470000267028809,1652600,-0.006422570954105589
2020-12-07,MAT,15.420000076293945,15.670000076293945,15.350000381469727,15.430000305175781,15.430000305175781,1809600,-0.002585647133974467
2020-12-08,MAT,15.380000114440918,16.229999542236328,15.279999732971191,16.1299991607666,16.1299991607666,4627600,0.04536609473403663
2020-12-09,MAT,16.030000686645508,16.75,16.0,16.18000030517578,16.18000030517578,3948400,0.003099885121556456
2020-12-10,MAT,16.059999465942383,16.200000762939453,15.75,15.779999732971191,15.779999732971191,1849800,-0.02472191376143762
2020-12-11,MAT,15.680000305175781,16.030000686645508,15.680000305175781,15.949999809265137,15.949999809265137,1696700,0.010773135562147207
2020-12-14,MAT,16.190000534057617,16.420000076293945,16.110000610351562,16.34000015258789,16.34000015258789,2410500,0.024451432475642187
2020-12-15,MAT,16.290000915527344,17.270000457763672,16.170000076293945,17.18000030517578,17.18000030517578,7138800,0.05140759759753455
2020-12-16,MAT,17.260000228881836,17.899999618530273,17.100000381469727,17.84000015258789,17.84000015258789,5095800,0.03841675411456613
2020-12-17,MAT,17.889999389648438,18.350000381469727,17.709999084472656,17.950000762939453,17.950000762939453,2816600,0.006165953442304417
2020-12-18,MAT,17.959999084472656,18.389999389648438,17.959999084472656,18.1200008392334,18.1200008392334,7985700,0.009470755936954456
2020-12-21,MAT,17.709999084472656,17.940000534057617,17.360000610351562,17.760000228881836,17.760000228881836,2147000,-0.019867582432562036
2020-12-22,MAT,17.690000534057617,17.90999984741211,17.520000457763672,17.530000686645508,17.530000686645508,1834600,-0.012950424508570424
2020-12-23,MAT,17.59000015258789,17.700000762939453,17.440000534057617,17.610000610351562,17.610000610351562,2413400,0.004563600717197858
2020-12-24,MAT,17.670000076293945,17.799999237060547,17.459999084472656,17.530000686645508,17.530000686645508,735000,-0.004542868877530193
2020-12-28,MAT,17.6299991607666,17.770000457763672,17.440000534057617,17.6200008392334,17.6200008392334,2323500,0.005134064407450456
2020-12-29,MAT,17.549999237060547,17.729999542236328,17.020000457763672,17.270000457763672,17.270000457763672,2349900,-0.019863811850133528
2020-12-30,MAT,17.280000686645508,17.540000915527344,17.280000686645508,17.510000228881836,17.510000228881836,1435400,0.013896917472881354
2020-12-31,MAT,17.459999084472656,17.649999618530273,17.329999923706055,17.450000762939453,17.450000762939453,2154600,-0.0034265828188521086
2021-01-04,MAT,17.600000381469727,17.649999618530273,16.850000381469727,17.25,17.25,3151400,-0.011461361271927095
2021-01-05,MAT,17.309999465942383,17.739999771118164,17.200000762939453,17.690000534057617,17.690000534057617,1584700,0.02550727733667335
2021-01-06,MAT,17.6299991607666,18.18000030517578,17.6299991607666,18.100000381469727,18.100000381469727,2981700,0.023176926796737884
2021-01-07,MAT,18.110000610351562,18.34000015258789,18.079999923706055,18.260000228881836,18.260000228881836,1592100,0.008839770388950452
2021-01-08,MAT,18.329999923706055,18.329999923706055,18.100000381469727,18.290000915527344,18.290000915527344,1789100,0.0016429729610876187
2021-01-11,MAT,18.200000762939453,18.459999084472656,18.15999984741211,18.420000076293945,18.420000076293945,1271700,0.007107662890067923
2021-01-12,MAT,18.450000762939453,19.229999542236328,18.43000030517578,19.149999618530273,19.149999618530273,2118100,0.039630811032179025
2021-01-13,MAT,19.049999237060547,19.420000076293945,18.889999389648438,18.920000076293945,18.920000076293945,3441500,-0.012010420199370264
2021-01-14,MAT,19.09000015258789,19.280000686645508,18.780000686645508,18.81999969482422,18.81999969482422,1333700,-0.005285432403090873
2021-01-15,MAT,18.559999465942383,18.889999389648438,18.329999923706055,18.760000228881836,18.760000228881836,1554200,-0.0031880694428960688
2021-01-19,MAT,18.729999542236328,18.950000762939453,18.639999389648438,18.81999969482422,18.81999969482422,1433400,0.0031982657361597777
2021-01-20,MAT,18.81999969482422,19.020000457763672,18.270000457763672,18.329999923706055,18.329999923706055,2664100,-0.026036120035268673
2021-01-21,MAT,18.350000381469727,18.559999465942383,18.18000030517578,18.229999542236328,18.229999542236328,1341300,-0.005455558204361832
2021-01-22,MAT,18.100000381469727,18.40999984741211,17.809999465942383,18.3700008392334,18.3700008392334,1388800,0.007679720269477164
2021-01-25,MAT,18.3700008392334,18.600000381469727,17.639999389648438,18.020000457763672,18.020000457763672,1545200,-0.019052823379420825
2021-01-26,MAT,18.1299991607666,18.139999389648438,17.489999771118164,17.68000030517578,17.68000030517578,1936000,-0.018867932516694608
2021-01-27,MAT,17.309999465942383,18.1299991607666,16.920000076293945,18.100000381469727,18.100000381469727,3983500,0.02375566001381757
2021-01-28,MAT,17.959999084472656,18.18000030517578,17.700000762939453,18.059999465942383,18.059999465942383,2030300,-0.0022099952864252925
2021-01-29,MAT,18.0,18.270000457763672,17.760000228881836,18.1200008392334,18.1200008392334,3236500,0.0033223352749354174
2021-02-01,MAT,18.350000381469727,18.350000381469727,17.860000610351562,18.280000686645508,18.280000686645508,1511100,0.008830013245125112
2021-02-02,MAT,18.31999969482422,18.559999465942383,18.020000457763672,18.40999984741211,18.40999984741211,2412500,0.007111551197127364
2021-02-03,MAT,18.469999313354492,18.639999389648438,18.110000610351562,18.56999969482422,18.56999969482422,1490300,0.008690920626737597
2021-02-04,MAT,18.559999465942383,18.760000228881836,18.469999313354492,18.559999465942383,18.559999465942383,1724400,-0.0005385152959708206
2021-02-05,MAT,18.790000915527344,18.790000915527344,18.420000076293945,18.510000228881836,18.510000228881836,1888200,-0.0026939244881065694
2021-02-08,MAT,18.84000015258789,18.8799991607666,18.239999771118164,18.459999084472656,18.459999084472656,3173800,-0.0027013043647163837
2021-02-09,MAT,18.65999984741211,19.030000686645508,18.459999084472656,18.860000610351562,18.860000610351562,4102700,0.021668556106016368
2021-02-10,MAT,19.030000686645508,19.030000686645508,17.549999237060547,18.469999313354492,18.469999313354492,6795200,-0.02067875314823764
2021-02-11,MAT,18.549999237060547,18.860000610351562,17.90999984741211,18.09000015258789,18.09000015258789,4479300,-0.020573858954712976
2021-02-12,MAT,18.1200008392334,18.729999542236328,18.059999465942383,18.709999084472656,18.709999084472656,2409300,0.034273019715595154
2021-02-16,MAT,19.0,19.219999313354492,18.6200008392334,18.649999618530273,18.649999618530273,3076200,-0.0032068128743082402
2021-02-17,MAT,18.649999618530273,19.200000762939453,18.579999923706055,19.100000381469727,19.100000381469727,3430500,0.02412872772889174
2021-02-18,MAT,19.049999237060547,19.239999771118164,18.790000915527344,19.059999465942383,19.059999465942383,2012000,-0.002094288729237448
2021-02-19,MAT,19.389999389648438,19.479999542236328,18.950000762939453,19.020000457763672,19.020000457763672,1630000,-0.0020985839086817837
2021-02-22,MAT,18.920000076293945,19.829999923706055,18.760000228881836,19.459999084472656,19.459999084472656,3437300,0.023133470879038942
2021-02-23,MAT,19.1299991607666,19.549999237060547,18.670000076293945,19.510000228881836,19.510000228881836,3798100,0.002569432002135885
2021-02-24,MAT,19.700000762939453,20.540000915527344,19.530000686645508,19.709999084472656,19.709999084472656,6089300,0.010251094476910971
2021-02-25,MAT,19.950000762939453,20.290000915527344,19.34000015258789,19.6299991607666,19.6299991607666,2826800,-0.004058849691630728
2021-02-26,MAT,19.6200008392334,20.3700008392334,19.530000686645508,20.200000762939453,20.200000762939453,4966700,0.029037270837590334
2021-03-01,MAT,20.59000015258789,20.979999542236328,20.1200008392334,20.780000686645508,20.780000686645508,3420200,0.02871286642573634
2021-03-02,MAT,20.739999771118164,21.09000015258789,20.649999618530273,20.780000686645508,20.780000686645508,2096400,0.0
2021-03-03,MAT,20.889999389648438,21.0,20.329999923706055,20.34000015258789,20.34000015258789,2054000,-0.021174230968162955
2021-03-04,MAT,20.280000686645508,20.5,19.229999542236328,20.059999465942383,20.059999465942383,2893000,-0.01376601202286043
2021-03-05,MAT,20.190000534057617,20.809999465942383,19.68000030517578,20.760000228881836,20.760000228881836,2545200,0.03489535301972002
2021-03-08,MAT,20.8799991607666,21.110000610351562,20.469999313354492,20.489999771118164,20.489999771118164,4007000,-0.013005802253703291
2021-03-09,MAT,20.290000915527344,20.540000915527344,19.59000015258789,19.670000076293945,19.670000076293945,3771600,-0.040019507271056964
2021-03-10,MAT,19.780000686645508,20.93000030517578,19.770000457763672,20.799999237060547,20.799999237060547,2885000,0.05744784729962782
2021-03-11,MAT,20.920000076293945,21.25,20.860000610351562,21.0,21.0,2430400,0.00961542164785767
2021-03-12,MAT,21.030000686645508,21.15999984741211,20.780000686645508,20.979999542236328,20.979999542236328,2322000,-0.0009524027506510047
2021-03-15,MAT,21.1200008392334,21.639999389648438,21.010000228881836,21.610000610351562,21.610000610351562,2630300,0.03002865023170931
2021-03-16,MAT,21.790000915527344,21.8700008392334,21.399999618530273,21.739999771118164,21.739999771118164,2008800,0.006015694451407372
2021-03-17,MAT,21.65999984741211,21.68000030517578,20.8799991607666,21.079999923706055,21.079999923706055,1707800,-0.030358778949433396
2021-03-18,MAT,21.09000015258789,21.350000381469727,20.719999313354492,20.790000915527344,20.790000915527344,1685700,-0.013757068748970203
2021-03-19,MAT,20.65999984741211,21.360000610351562,20.420000076293945,21.09000015258789,21.09000015258789,3453700,0.014429977097138336
2021-03-22,MAT,21.079999923706055,21.170000076293945,20.84000015258789,20.8799991607666,20.8799991607666,1344300,-0.00995737270279351
2021-03-23,MAT,20.799999237060547,20.90999984741211,20.030000686645508,20.139999389648438,20.139999389648438,2173600,-0.03544060348951639
2021-03-24,MAT,20.170000076293945,20.549999237060547,19.729999542236328,19.729999542236328,19.729999542236328,2652800,-0.0203574905579611
2021-03-25,MAT,19.790000915527344,20.18000030517578,19.440000534057617,19.989999771118164,19.989999771118164,2812700,0.01317791357902709
2021-03-26,MAT,20.219999313354492,20.40999984741211,19.709999084472656,20.190000534057617,20.190000534057617,2245600,0.010005040781862151
2021-03-29,MAT,20.110000610351562,20.399999618530273,19.559999465942383,19.809999465942383,19.809999465942383,1884600,-0.018821251018504292
2021-03-30,MAT,19.829999923706055,20.329999923706055,19.75,20.229999542236328,20.229999542236328,1733500,0.021201417850415183
2021-03-31,MAT,20.270000457763672,20.360000610351562,19.850000381469727,19.920000076293945,19.920000076293945,1805300,-0.015323750516907486
2021-04-01,MAT,20.09000015258789,20.389999389648438,19.450000762939453,20.219999313354492,20.219999313354492,1636900,0.01506020260600116
2021-04-05,MAT,20.3700008392334,20.59000015258789,20.020000457763672,20.459999084472656,20.459999084472656,1429400,0.01186942528527446
2021-04-06,MAT,20.3700008392334,20.780000686645508,20.309999465942383,20.719999313354492,20.719999313354492,1883000,0.01270773414057258
2021-04-07,MAT,20.8700008392334,21.09000015258789,20.440000534057617,20.56999969482422,20.56999969482422,3243100,-0.007239364068588383
2021-04-08,MAT,20.59000015258789,20.700000762939453,19.760000228881836,19.989999771118164,19.989999771118164,3493100,-0.02819639923728312
2021-04-09,MAT,20.09000015258789,20.270000457763672,20.020000457763672,20.149999618530273,20.149999618530273,1517100,0.008003994459433672
2021-04-12,MAT,20.170000076293945,20.350000381469727,20.010000228881836,20.260000228881836,20.260000228881836,1239400,0.0054590874657092225
2021-04-13,MAT,20.280000686645508,20.459999084472656,20.110000610351562,20.350000381469727,20.350000381469727,1540200,0.0044422582216752105
2021-04-14,MAT,20.329999923706055,20.969999313354492,20.270000457763672,20.43000030517578,20.43000030517578,2316800,0.003931200108423738
2021-04-15,MAT,20.690000534057617,20.709999084472656,20.229999542236328,20.530000686645508,20.530000686645508,1670800,0.004894781202934739
2021-04-16,MAT,20.690000534057617,20.719999313354492,20.34000015258789,20.5,20.5,1739700,-0.0014613095782808339
2021-04-19,MAT,20.610000610351562,21.1200008392334,20.40999984741211,20.84000015258789,20.84000015258789,3244900,0.016585373296970296
2021-04-20,MAT,20.860000610351562,20.989999771118164,20.149999618530273,20.469999313354492,20.469999313354492,2895400,-0.01775435875836362
2021-04-21,MAT,20.649999618530273,21.030000686645508,20.549999237060547,20.850000381469727,20.850000381469727,2119100,0.018563804634195824
2021-04-22,MAT,20.989999771118164,21.450000762939453,20.670000076293945,20.8799991607666,20.8799991607666,4280600,0.0014387903476269503
2021-04-23,MAT,22.56999969482422,23.309999465942383,20.510000228881836,21.049999237060547,21.049999237060547,10714200,0.008141766433275244
2021-04-26,MAT,21.06999969482422,21.68000030517578,20.600000381469727,21.65999984741211,21.65999984741211,3719400,0.028978652373421454
2021-04-27,MAT,21.690000534057617,21.860000610351562,21.299999237060547,21.799999237060547,21.799999237060547,3096000,0.0064634991059413505
2021-04-28,MAT,21.8799991607666,22.170000076293945,21.780000686645508,21.989999771118164,21.989999771118164,3379200,0.008715621133353668
2021-04-29,MAT,22.010000228881836,22.06999969482422,21.5,21.729999542236328,21.729999542236328,2412100,-0.011823566693407672
2021-04-30,MAT,21.68000030517578,21.81999969482422,21.420000076293945,21.459999084472656,21.459999084472656,1458100,-0.012425239919535036
2021-05-03,MAT,21.510000228881836,21.81999969482422,21.25,21.540000915527344,21.540000915527344,2239800,0.0037279512799501813
2021-05-04,MAT,21.520000457763672,21.760000228881836,21.280000686645508,21.75,21.75,1932600,0.00974926070320059
2021-05-05,MAT,21.8700008392334,22.450000762939453,21.530000686645508,22.100000381469727,22.100000381469727,3404500,0.0160919715618264
2021-05-06,MAT,22.280000686645508,22.440000534057617,21.8799991607666,22.290000915527344,22.290000915527344,2931700,0.008597309084977578
2021-05-07,MAT,22.329999923706055,22.350000381469727,21.81999969482422,21.850000381469727,21.850000381469727,1922600,-0.019739816778163943
2021-05-10,MAT,21.899999618530273,21.979999542236328,21.549999237060547,21.709999084472656,21.709999084472656,2349000,-0.006407381901732179
2021-05-11,MAT,21.149999618530273,21.260000228881836,20.729999542236328,21.1299991607666,21.1299991607666,2830600,-0.026715796783284063
2021-05-12,MAT,21.0,21.270000457763672,20.1299991607666,20.190000534057617,20.190000534057617,4175800,-0.04448644884256969
2021-05-13,MAT,20.190000534057617,20.780000686645508,19.959999084472656,20.299999237060547,20.299999237060547,1954000,0.005448177320123371
2021-05-14,MAT,20.34000015258789,20.739999771118164,20.200000762939453,20.670000076293945,20.670000076293945,1935600,0.018226643011784338
2021-05-17,MAT,20.540000915527344,20.8700008392334,20.3799991607666,20.850000381469727,20.850000381469727,1233800,0.008708287591262298
2021-05-18,MAT,20.940000534057617,21.139999389648438,20.549999237060547,20.56999969482422,20.56999969482422,1241400,-0.013429289281661427
2021-05-19,MAT,20.329999923706055,20.399999618530273,19.65999984741211,19.860000610351562,19.860000610351562,3179900,-0.034516241857373675
2021-05-20,MAT,19.860000610351562,20.219999313354492,19.649999618530273,20.149999618530273,20.149999618530273,1370900,0.014602165119146804
2021-05-21,MAT,20.190000534057617,20.290000915527344,19.920000076293945,20.110000610351562,20.110000610351562,1474300,-0.0019850624782110637
2021-05-24,MAT,20.200000762939453,20.25,19.950000762939453,20.030000686645508,20.030000686645508,2504500,-0.003978116423570599
2021-05-25,MAT,20.139999389648438,20.290000915527344,19.979999542236328,20.0,20.0,1985300,-0.001497787599453737
2021-05-26,MAT,19.989999771118164,20.579999923706055,19.989999771118164,20.559999465942383,20.559999465942383,1486000,0.02799997329711923
2021-05-27,MAT,20.729999542236328,21.350000381469727,20.610000610351562,21.290000915527344,21.290000915527344,2570400,0.035505908003266695
2021-05-28,MAT,21.350000381469727,21.389999389648438,20.90999984741211,21.209999084472656,21.209999084472656,1383100,-0.0037577185351993503
2021-06-01,MAT,21.31999969482422,21.3700008392334,20.959999084472656,21.1299991607666,21.1299991607666,1801400,-0.0037718023177388815
2021-06-02,MAT,21.139999389648438,21.8700008392334,20.829999923706055,21.540000915527344,21.540000915527344,3323800,0.019403775250593336
2021-06-03,MAT,21.299999237060547,21.389999389648438,20.739999771118164,20.860000610351562,20.860000610351562,2180800,-0.03156918645651474
2021-06-04,MAT,20.899999618530273,21.149999618530273,20.43000030517578,20.68000030517578,20.68000030517578,1567700,-0.008628969314912527
2021-06-07,MAT,20.6299991607666,20.8700008392334,20.56999969482422,20.690000534057617,20.690000534057617,1739500,0.0004835700548482258
2021-06-08,MAT,20.56999969482422,21.270000457763672,20.440000534057617,21.209999084472656,21.209999084472656,1623000,0.025132843740582445
2021-06-09,MAT,21.489999771118164,21.489999771118164,20.940000534057617,20.950000762939453,20.950000762939453,1313800,-0.012258290087506007
2021-06-10,MAT,20.899999618530273,20.979999542236328,20.489999771118164,20.530000686645508,20.530000686645508,1180700,-0.02004773560853157
2021-06-11,MAT,20.5,21.020000457763672,20.479999542236328,21.0,21.0,721700,0.022893292627127027
2021-06-14,MAT,21.15999984741211,21.200000762939453,20.149999618530273,20.329999923706055,20.329999923706055,1510500,-0.03190476553780697
2021-06-15,MAT,20.3799991607666,20.459999084472656,20.059999465942383,20.219999313354492,20.219999313354492,1073900,-0.005410753111872557
2021-06-16,MAT,20.139999389648438,20.190000534057617,19.56999969482422,19.899999618530273,19.899999618530273,1910700,-0.01582590038036613
2021-06-17,MAT,19.850000381469727,20.299999237060547,18.829999923706055,19.329999923706055,19.329999923706055,5184900,-0.02864320129400666
2021-06-18,MAT,19.170000076293945,19.530000686645508,18.950000762939453,19.399999618530273,19.399999618530273,3498400,0.0036212982462753285
2021-06-21,MAT,19.5,19.610000610351562,19.309999465942383,19.389999389648438,19.389999389648438,1683600,-0.0005154757256945475
2021-06-22,MAT,19.43000030517578,19.520000457763672,19.190000534057617,19.450000762939453,19.450000762939453,1602600,0.0030944494677522805
2021-06-23,MAT,19.489999771118164,19.790000915527344,19.420000076293945,19.639999389648438,19.639999389648438,1832100,0.00976856654273317
2021-06-24,MAT,19.739999771118164,19.93000030517578,19.68000030517578,19.75,19.75,1279500,0.005600845914971897
2021-06-25,MAT,19.809999465942383,19.950000762939453,19.600000381469727,19.709999084472656,19.709999084472656,5717800,-0.002025362811511111
2021-06-28,MAT,19.649999618530273,19.93000030517578,19.510000228881836,19.700000762939453,19.700000762939453,1218300,-0.0005072715371701175
2021-06-29,MAT,19.799999237060547,20.549999237060547,19.75,20.43000030517578,20.43000030517578,4413400,0.03705581289162363
2021-06-30,MAT,20.3700008392334,20.530000686645508,20.040000915527344,20.100000381469727,20.100000381469727,4707000,-0.016152712617554466
